Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
9 2002 1932 924470 729060 195410 478.5 377.36 101.14
10 2002 1357 515050 482470 32580 379.55 355.54 24.01
11 2002 3249 1859300 1785250 74050 572.27 549.48 22.79
12 2002 13531 7367230 5856220 1511010 544.47 432.8 111.67
13 2002 1308 826756 595400 231356 632.08 455.2 176.88
14 2002 2403 1746020 1185600 560423 726.6 493.38 233.22
15 2002 17481 8865020 5218860 3646160 507.12 298.54 208.58
16 2002 5954 2208380 1781950 426430 370.91 299.29 71.62
17 2002 5812 2508800 1265100 1243700 431.66 217.67 213.99
18 2002 7527 2478290 1030190 1448100 329.25 136.87 192.39
19 2002 5934 2212660 748080 1464580 372.88 126.07 246.81
20 2002 4107 1517500 839700 677800 369.49 204.46 165.04
21 2002 10404 3383830 1133480 2250350 325.24 108.95 216.3
22 2002 8943 5440080 3657080 1783000 608.31 408.93 199.37
23 2002 4295 2266290 1557620 708669 527.66 362.66 165
24 2002 1324 446482 313160 133322 337.22 236.53 100.7
25 2002 15335 6779540 2349120 4430420 442.1 153.19 288.91
26 2002 2108 1110640 902410 208230 526.87 428.09 98.78
27 2002 8036 2362280 997580 1364700 293.96 124.14 169.82
28 2002 7049 3072500 1579300 1493200 435.88 224.05 211.83
29 2002 1044 341340 126720 214620 326.95 121.38 205.57
30 2002 3148 1895160 1176820 718344 602.02 373.83 228.19
31 2002 2306 1125820 779300 346517 488.21 337.94 150.27
32 2002 1612 753940 593700 160240 467.7 368.3 99.4
33 2002 782 326910 278070 48840 418.04 355.59 62.46
34 2002 214 188040 181400 6640 878.69 847.66 31.03
35 2002 3859 1127380 303560 823815 292.14 78.66 213.48
36 2002 3665 3625850 2906950 718904 989.32 793.17 196.15
37 2002 5518 1735110 621500 1113610 314.45 112.63 201.81
38 2002 10101 4432610 3830980 601633 438.83 379.27 59.56
39 2002 4964 1992340 1114920 877424 401.36 224.6 176.76
40 2002 10693 4121900 1779710 2342190 385.48 166.44 219.04
41 2002 2924 1047600 584770 462830 358.28 199.99 158.29
42 2002 6003 2307600 1293170 1014430 384.41 215.42 168.99
43 2002 6093 6574930 5502970 1071960 1079.10 903.16 175.93
44 2002 24245 14254800 12130200 2124650 587.95 500.32 87.63
45 2002 3434 3791320 2282140 1509180 1104.05 664.57 439.48
46 2002 2921 1168480 562640 605845 400.03 192.62 207.41
47 2002 1904 610939 264900 346039 320.87 139.13 181.74
48 2002 4612 1851420 1512740 338680 401.44 328 73.43
49 2002 4277 1254440 978800 275640 293.3 228.85 64.45
50 2002 7170 2806010 1591030 1214980 391.35 221.9 169.45
51 2002 5060 2405540 1409910 995627 475.4 278.64 196.76
52 2002 16398 5082800 1569580 3513220 309.96 95.72 214.25
53 2002 8006 3592830 1313820 2279010 448.77 164.1 284.66
54 2002 2912 898101 215700 682401 308.41 74.07 234.34
55 2002 7737 3250330 1932860 1317470 420.1 249.82 170.28
56 2002 1136 277120 89140 187980 243.94 78.47 165.48
57 2002 2373 1116230 595900 520334 470.39 251.12 219.27
58 2002 12947 5501790 3898280 1603510 424.95 301.1 123.85
59 2002 8718 7435870 5350080 2085790 852.93 613.68 239.25
60 2002 6745 2166120 845960 1320160 321.15 125.42 195.72
61 2002 2439 912610 761510 151100 374.17 312.22 61.95
62 2002 2028 864592 438560 426032 426.33 216.25 210.07
63 2002 3446 1038260 973160 65100 301.29 282.4 18.89
64 2002 5690 1705280 768880 936400 299.7 135.13 164.57
65 2002 2643 794910 318320 476590 300.76 120.44 180.32
66 2002 1402 451650 329730 121920 322.15 235.19 86.96
67 2002 2096 776781 691801 84980 370.6 330.06 40.54
68 2002 3769 1209410 421630 787780 320.88 111.87 209.02
69 2002 17968 7522470 2854460 4668010 418.66 158.86 259.8
70 2002 4983 1522180 1197500 324680 305.47 240.32 65.16
71 2002 21473 11814800 9605100 2209660 550.21 447.31 102.9
72 2002 4010 1797700 886870 910830 448.3 221.16 227.14
73 2002 13208 5319140 2078010 3241130 402.72 157.33 245.39
74 2002 576 203747 181456 22291 353.73 315.03 38.7
75 2002 2847 947980 411280 536700 332.98 144.46 188.51
76 2002 12548 5086090 1281430 3804660 405.33 102.12 303.21
77 2002 10023 4567020 2689950 1877070 455.65 268.38 187.28
78 2002 2475 1025880 843800 182080 414.5 340.93 73.57
79 2002 1262 954005 656880 297125 755.95 520.51 235.44
80 2002 997 373710 353860 19850 374.83 354.92 19.91
81 2002 6642 2655020 1264250 1390770 399.73 190.34 209.39
82 2002 13284 3931260 951580 2979680 295.94 71.63 224.31
83 2002 14506 5275510 1962680 3312830 363.68 135.3 228.38
84 2002 2981 1033190 389260 643930 346.59 130.58 216.01
85 2002 2394 983260 659770 323490 410.72 275.59 135.13
86 2002 2681 2326000 1643000 683000 867.59 612.83 254.76
87 2002 4873 2004150 678510 1325640 411.28 139.24 272.04
88 2002 2452 767065 204320 562745 312.83 83.33 229.5
89 2002 11230 5688360 3837500 1850860 506.53 341.72 164.81
90 2002 787 292883 260843 32040 372.15 331.44 40.71
91 2002 256110 132652000 100086000 32566500 517.95 390.79 127.16
92 2002 3794 1257460 442400 815060 331.43 116.61 214.83
93 2002 2663 856263 734828 121435 321.54 275.94 45.6
94 2002 6846 2429950 757410 1672540 354.94 110.64 244.31
95 2002 5393 2664990 922440 1742550 494.16 171.04 323.11
96 2002 29964 15264800 8884200 6380550 509.44 296.5 212.94
97 2002 12357 4818710 2987340 1831370 389.96 241.75 148.21
98 2002 4370 1192010 414490 777520 272.77 94.85 177.92
99 2002 1235 329728 86240 243488 266.99 69.83 197.16
100 2002 2045 541306 296860 244446 264.7 145.16 119.53
101 2002 1320 265334 119940 145394 201.01 90.86 110.15
102 2002 9813 4157450 1731830 2425620 423.67 176.48 247.18
103 2002 2321 441336 220340 220996 190.15 94.93 95.22
104 2002 7235 2674470 1902270 772204 369.66 262.93 106.73
105 2002 3392 1257720 887806 369918 370.79 261.74 109.06
106 2002 23741 9171550 3895100 5276450 386.32 164.07 222.25
107 2002 6593 4713700 4144180 569523 714.95 628.57 86.38
108 2002 895 178073 50100 127973 198.96 55.98 142.99
109 2002 4101 1434310 576840 857470 349.75 140.66 209.09
110 2002 40884 21186900 9046470 12140400 518.22 221.27 296.95
111 2002 5630 1776360 650080 1126280 315.52 115.47 200.05
112 2002 8019 3714700 2022390 1692310 463.24 252.2 211.04
113 2002 6248 2081700 859140 1222560 333.18 137.51 195.67
114 2002 2871 806618 327230 479388 280.95 113.98 166.98
115 2002 3024 723135 266900 456235 239.13 88.26 150.87
116 2002 10354 3444980 1319180 2125800 332.72 127.41 205.31
117 2002 2603 786590 602342 184248 302.19 231.4 70.78
118 2002 1296 378117 291196 86921 291.76 224.69 67.07
119 2002 8646 3479250 1410590 2068660 402.41 163.15 239.26
120 2002 1749 316720 119490 197230 181.09 68.32 112.77
121 2002 845 328094 211267 116827 388.28 250.02 138.26
122 2002 3376 1347730 961980 385750 399.21 284.95 114.26
123 2002 3553 1066640 614436 452205 300.21 172.93 127.27
124 2002 12758 5159980 2543490 2616490 404.45 199.36 205.09
125 2002 2566 659245 259690 399555 256.92 101.2 155.71
126 2002 5606 1618440 862640 755796 288.7 153.88 134.82
127 2002 12388 3709400 1494700 2214700 299.43 120.66 178.78
128 2002 2594 859521 595001 264520 331.35 229.38 101.97
129 2002 1043 394518 263675 130843 378.25 252.8 125.45
130 2002 3417 1251170 919918 331249 366.16 269.22 96.94
131 2002 2228 1113800 1003560 110243 499.91 450.43 49.48
132 2002 10830 2918620 1241940 1676680 269.49 114.68 154.82
133 2002 5799 2201960 686400 1515560 379.71 118.37 261.35
134 2002 10624 3796090 1665980 2130110 357.31 156.81 200.5
135 2002 1520 402032 214840 187192 264.49 141.34 123.15
136 2002 13183 5640200 2865760 2774440 427.84 217.38 210.46
137 2002 2007 907414 837550 69864 452.12 417.31 34.81
138 2002 3859 1343890 1045770 298117 348.25 271 77.25
139 2002 728 378679 348910 29769 520.16 479.27 40.89
140 2002 2362 1713940 1638560 75386 725.63 693.72 31.92
141 2002 3220 962213 372560 589653 298.82 115.7 183.12
142 2002 783 257800 148840 108960 329.25 190.09 139.16
143 2002 1748 180227 110213 70014 103.1 63.05 40.05
144 2002 4253 3476250 631829 2844420 817.36 148.56 668.8
145 2002 3403 1129350 397490 731857 331.87 116.81 215.06
146 2002 8114 2387790 1168640 1219150 294.28 144.03 150.25
147 2002 129 58544 44676 13868 453.83 346.33 107.5
148 2002 241 89041 68822 20219 369.46 285.57 83.9
149 2002 5449 1564760 582297 982462 287.16 106.86 180.3
150 2002 14302 4875100 2412490 2462610 340.87 168.68 172.19
151 2002 3706 1367970 1083210 284759 369.12 292.29 76.84
152 2002 2899 1082800 906840 175965 373.51 312.81 60.7
153 2002 12559 4042620 1370560 2672060 321.89 109.13 212.76
154 2002 9032 3671020 2467920 1203100 406.45 273.24 133.2
155 2002 12984 4590160 1583100 3007060 353.52 121.93 231.6
156 2002 3173 840202 287743 552459 264.8 90.68 174.11
157 2002 2449 646300 208142 438158 263.9 84.99 178.91
158 2002 5794 1815350 612900 1202450 313.31 105.78 207.53
159 2002 21434 8517870 3395260 5122610 397.4 158.41 238.99
160 2002 4685 1352480 530460 822019 288.68 113.23 175.46
161 2002 2799 952581 761580 191001 340.33 272.09 68.24
162 2002 3112 1320330 552934 767400 424.27 177.68 246.59
163 2002 1738 635187 183780 451407 365.47 105.74 259.73
164 2002 2040 457530 280620 176910 224.28 137.56 86.72
165 2002 8883 3964300 1922180 2042120 446.28 216.39 229.89
166 2002 2929 748122 336140 411982 255.42 114.76 140.66
167 2002 1658 1009970 631170 378804 609.15 380.68 228.47
168 2002 6833 2363030 959489 1403540 345.83 140.42 205.41
169 2002 2387 496452 202308 294144 207.98 84.75 123.23
170 2002 1010 213633 80840 132793 211.52 80.04 131.48
171 2002 4918 1333640 536358 797282 271.18 109.06 162.12
172 2002 8348 3600130 1265260 2334870 431.26 151.56 279.69
173 2002 3135 965156 453780 511376 307.86 144.75 163.12
174 2002 814 283461 236873 46588 348.23 291 57.23
175 2002 1850 474991 183178 291813 256.75 99.02 157.74
176 2002 7859 3115060 2222090 892967 396.37 282.74 113.62
177 2002 4281 1171180 432480 738705 273.58 101.02 172.55
178 2002 721 261599 183402 78197 362.83 254.37 108.46
179 2002 2896 1458780 808617 650167 503.72 279.22 224.51
180 2002 2614 596268 318669 277599 228.11 121.91 106.2
181 2002 4785 1946100 560810 1385290 406.71 117.2 289.51
182 2002 7248 1754700 700775 1053920 242.09 96.69 145.41
183 2002 3889 2579950 2261490 318463 663.4 581.51 81.89
184 2002 14119 5048970 1954100 3094870 357.6 138.4 219.2
185 2002 12717 4860760 1997990 2862770 382.23 157.11 225.11
186 2002 6672 2835800 1304080 1531710 425.03 195.46 229.57
187 2002 575 229134 200698 28436 398.49 349.04 49.45
188 2002 1027 285852 198730 87122 278.34 193.51 84.83
189 2002 7989 1933880 966145 967735 242.07 120.93 121.13
190 2002 1114 180227 110213 70014 161.78 98.93 62.85
191 2002 1819 652894 458863 194031 358.93 252.26 106.67
192 2002 1505 302199 109700 192499 200.8 72.89 127.91
193 2002 5367 1689620 1317000 372619 314.82 245.39 69.43
194 2002 3467 1209130 469030 740100 348.75 135.28 213.47
195 2002 5153 1440980 776090 664889 279.64 150.61 129.03
196 2002 5644 1638440 763660 874785 290.3 135.3 154.99
197 2002 2348 884578 283943 600635 376.74 120.93 255.81
198 2002 37824 16803200 6290530 10512700 444.25 166.31 277.94
199 2002 1763 709083 449669 259414 402.2 255.06 147.14
200 2002 4202 501320 339410 161910 119.31 80.77 38.53
201 2002 5759 2125850 783010 1342840 369.14 135.96 233.17
202 2002 10601 4334500 1472420 2862080 408.88 138.89 269.98
203 2002 21035 9294420 5614230 3680200 441.86 266.9 174.96
204 2002 620 533995 459940 74055 861.28 741.84 119.44
205 2002 5568 2040100 1416020 624084 366.4 254.31 112.08
206 2002 11266 4911550 2505390 2406160 435.96 222.39 213.58
207 2002 7939 2303220 990051 1313170 290.11 124.71 165.41
208 2002 27108 8806500 3041160 5765340 324.87 112.19 212.68
209 2002 1488 547152 484305 62847 367.71 325.47 42.24
210 2002 3585 1025670 833320 192348 286.1 232.45 53.65
211 2002 1976 787533 514959 272574 398.55 260.61 137.94
212 2002 2348 816534 597246 219288 347.76 254.36 93.39
213 2002 110010 64194000 40791600 23402400 583.53 370.8 212.73
214 2002 1863 426230 180140 246090 228.79 96.69 132.09
215 2002 5545 1911620 665900 1245720 344.75 120.09 224.66
216 2002 6247 2501880 1420900 1080980 400.49 227.45 173.04
217 2002 1274 534628 251100 283528 419.65 197.1 222.55
218 2002 870 180227 110213 70014 207.16 126.68 80.48
219 2002 6234 2073620 1383710 689911 332.63 221.96 110.67
220 2002 4303 2098100 1480780 617313 487.59 344.13 143.46
221 2002 2825 983074 724560 258514 347.99 256.48 91.51
222 2002 1396 847136 646220 200916 606.83 462.91 143.92
223 2002 2765 996282 696940 299342 360.32 252.06 108.26
224 2002 3651 2487270 2059610 427659 681.26 564.12 117.13
225 2002 35309 15838800 13519100 2319760 448.58 382.88 65.7
226 2002 792 479345 203861 275484 605.23 257.4 347.83
227 2002 2433 1212850 972359 240487 498.5 399.65 98.84
228 2002 1738 583918 436450 147468 335.97 251.12 84.85
229 2002 1487 665713 511960 153753 447.69 344.29 103.4
230 2002 4076 1324390 952030 372357 324.92 233.57 91.35
231 2002 1555 499896 374041 125855 321.48 240.54 80.94
232 2002 474 250706 134163 116543 528.92 283.04 245.87
233 2002 397 198798 153234 45564 500.75 385.98 114.77
234 2002 2429 1099060 833970 265091 452.47 343.34 109.14
235 2002 6071 6633690 3270000 3363690 1092.68 538.63 554.06
236 2002 542 212732 147300 65432 392.49 271.77 120.72
237 2002 2657 1329280 945028 384247 500.29 355.67 144.62
238 2002 2207 1370930 1062020 308909 621.17 481.2 139.97
239 2002 2733 909815 677613 232202 332.9 247.94 84.96
240 2002 19584 8975500 6787830 2187670 458.31 346.6 111.71
241 2002 3382 1330400 1021480 308919 393.38 302.03 91.34
242 2002 1250 656192 514621 141571 524.95 411.7 113.26
243 2002 2874 1252640 961120 291516 435.85 334.42 101.43
244 2002 874 388232 306152 82080 444.2 350.29 93.91
245 2002 3416 1119400 721010 398386 327.69 211.07 116.62
246 2002 1209 564887 419116 145771 467.23 346.66 120.57
247 2002 2999 1199110 889160 309952 399.84 296.49 103.35
248 2002 4537 1441800 1113210 328595 317.79 245.36 72.43
249 2002 1428 1004460 778016 226442 703.4 544.83 158.57
250 2002 4122 2806900 2200690 606209 680.96 533.89 147.07
251 2002 598 262332 204999 57333 438.68 342.81 95.87
252 2002 1631 661276 546796 114480 405.44 335.25 70.19
253 2002 6251 1940990 1444190 496798 310.51 231.03 79.47
254 2002 355 183594 140620 42974 517.17 396.11 121.05
255 2002 4429 1643960 1261890 382071 371.18 284.92 86.27
256 2002 355 182769 146934 35835 514.84 413.9 100.94
257 2002 2034 824400 613703 210697 405.31 301.72 103.59
258 2002 3961 2021380 1667140 354240 510.32 420.89 89.43
259 2002 7955 3573060 2771770 801290 449.16 348.43 100.73
260 2002 2353 738986 546654 192332 314.06 232.32 81.74
261 2002 2413 776448 532200 244248 321.78 220.56 101.22
262 2002 677 294852 234947 59905 435.53 347.04 88.49
263 2002 1424 937559 744011 193548 658.4 522.48 135.92
264 2002 1611 547577 382060 165517 339.9 237.16 102.74
265 2002 428 192783 137540 55243 450.43 321.36 129.07
266 2002 1817 695542 559250 136292 382.8 307.79 75.01
267 2002 6440 2249570 1728520 521050 349.31 268.4 80.91
268 2002 786 364607 289350 75257 463.88 368.13 95.75
269 2002 2865 1320680 1000200 320480 460.97 349.11 111.86
270 2002 1730 1052600 484615 567980 608.44 280.12 328.31
271 2002 1355 956783 800100 156683 706.11 590.48 115.63
272 2002 8869 4086760 3211060 875699 460.79 362.05 98.74
273 2002 562 421923 329194 92729 750.75 585.75 165
274 2002 2576 770677 540940 229737 299.18 209.99 89.18
275 2002 3194 1023940 717080 306856 320.58 224.51 96.07
276 2002 424 192928 156990 35938 455.02 370.26 84.76
277 2002 1687 552857 365470 187387 327.72 216.64 111.08
278 2002 1756 768885 618876 150009 437.86 352.44 85.43
279 2002 1530 853434 641093 212341 557.8 419.02 138.78
280 2002 4469 1235880 649060 586824 276.55 145.24 131.31
281 2002 557 257532 202481 55051 462.36 363.52 98.83
282 2002 2024 687911 260708 427203 339.88 128.81 211.07
283 2002 876 284100 207390 76710 324.32 236.75 87.57
284 2002 1616 657304 487034 170270 406.75 301.38 105.37
285 2002 939 402411 141026 261385 428.55 150.19 278.37
286 2002 991 454482 356654 97828 458.61 359.89 98.72
287 2002 1144 789072 683430 105642 689.75 597.4 92.34
288 2002 306 74792 55020 19772 244.42 179.8 64.61
289 2002 6202 2072840 764238 1308600 334.22 123.22 211
290 2002 3555 1300420 414655 885766 365.8 116.64 249.16
291 2002 7856 3155670 1238140 1917530 401.69 157.6 244.08
292 2002 4994 1660090 778013 882075 332.42 155.79 176.63
293 2002 6582 1850170 564733 1285440 281.1 85.8 195.3
294 2002 7052 2464620 823604 1641010 349.49 116.79 232.7
295 2002 4391 1337930 782648 555279 304.7 178.24 126.46
296 2002 10080 3521070 1261900 2259160 349.31 125.19 224.12
297 2002 10173 3763940 1728980 2034960 369.99 169.96 200.04
298 2002 9327 3080710 1140290 1940420 330.3 122.26 208.04
299 2002 1963 723771 213657 510114 368.71 108.84 259.86
300 2002 32022 16156100 6303530 9852590 504.53 196.85 307.68
301 2002 6390 2011460 791297 1220160 314.78 123.83 190.95
302 2002 2767 981143 460482 520661 354.59 166.42 188.17
303 2002 3184 1167710 462010 705699 366.74 145.1 221.64
304 2002 3208 726273 261240 465033 226.39 81.43 144.96
305 2002 3389 871612 545220 326392 257.19 160.88 96.31
306 2002 2575 785010 271360 513650 304.86 105.38 199.48
307 2002 5098 1562020 683260 878755 306.4 134.03 172.37
308 2002 4676 1426360 840515 585840 305.04 179.75 125.29
309 2002 35224 14267700 5153860 9113860 405.06 146.32 258.74
310 2002 6503 2016870 1182990 833886 310.14 181.91 128.23
311 2002 5846 2389450 853233 1536220 408.73 145.95 262.78
312 2002 4305 1711400 746556 964848 397.54 173.42 224.12
313 2002 5752 1808140 737288 1070860 314.35 128.18 186.17
314 2002 8041 2335180 904520 1430660 290.41 112.49 177.92
315 2002 3806 1067960 435240 632722 280.6 114.36 166.24
316 2002 5491 1783560 905812 877753 324.82 164.96 159.85
317 2002 5483 2158750 775957 1382790 393.72 141.52 252.2
318 2002 2922 896439 545080 351359 306.79 186.54 120.25
319 2002 6155 1778900 928522 850374 289.02 150.86 138.16
320 2002 4464 1270690 433106 837588 284.65 97.02 187.63
321 2002 5961 1655000 798895 856100 277.64 134.02 143.62
322 2002 4000 715701 258970 456731 178.93 64.74 114.18
323 2002 7791 2529340 1127150 1402200 324.65 144.67 179.98
324 2002 7956 2248150 999164 1248980 282.57 125.59 156.99
325 2002 4215 1194660 870100 324555 283.43 206.43 77
326 2002 8030 2676500 814410 1862090 333.31 101.42 231.89
327 2002 4851 1753390 497379 1256010 361.45 102.53 258.92
328 2002 8024 2307300 726337 1580960 287.55 90.52 197.03
329 2002 2695 649068 258420 390648 240.84 95.89 144.95
330 2002 3493 1196330 581310 615024 342.49 166.42 176.07
331 2002 26483 11903700 4934880 6968870 449.49 186.34 263.14
332 2002 3573 1511790 665854 845938 423.12 186.36 236.76
333 2002 1421 310483 101633 208850 218.5 71.52 146.97
334 2002 28129 14434500 7803990 6630520 513.15 277.44 235.72
335 2002 3828 1165540 557320 608215 304.48 145.59 158.89
336 2002 2658 743556 302496 441060 279.74 113.81 165.94
337 2002 9703 3988080 1325790 2662300 411.02 136.64 274.38
338 2002 6730 1952840 669183 1283650 290.17 99.43 190.74
339 2002 17707 7878460 5068800 2809660 444.93 286.26 158.68
340 2002 4090 1144530 669740 474790 279.84 163.75 116.09
341 2002 3633 1163710 517690 646022 320.32 142.5 177.82
342 2002 2036 687205 294251 392954 337.53 144.52 193
343 2002 18848 5547720 1998400 3549320 294.34 106.03 188.31
