Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Roana 183 1999 3772 2313930 2171550 142380 613.4490986 575.7025451 37.74655355 0.06153168
Romanod'Ezzelino 184 1999 13732 4241510 2670390 1571120 308.8778037 194.4647539 114.4130498 0.370415253
Rosà 185 1999 12417 3861910 1780150 2081760 311.0179592 143.3639365 167.6540227 0.539049331
RossanoVeneto 186 1999 6541 2574010 1098350 1475660 393.5193396 167.9177496 225.60159 0.573292256
Rotzo 187 1999 574 224634 197328 27306 391.3484321 343.7770035 47.57142857 0.121557734
Salcedo 188 1999 1034 297661 208449 89212 287.8733075 201.5947776 86.27852998 0.299710073
Sandrigo 189 1999 7821 3196940 2748650 448290 408.7635852 351.444828 57.31875719 0.140224715
SanGermanodeiBerici 190 1999 1070 156516 77460 79056 146.2766355 72.39252336 73.88411215 0.50509852
SanNazario 191 1999 1816 776992 693492 83500 427.8590308 381.8788546 45.98017621 0.107465714
SanPietroMussolino 192 1999 1506 304370 129410 174960 202.1049137 85.92961487 116.1752988 0.574826691
Santorso 193 1999 5198 1524410 1140930 383480 293.2685648 219.4940362 73.77452866 0.25155962
SanVitodiLeguzzano 194 1999 3312 1377550 834115 543435 415.9269324 251.8463164 164.0806159 0.394493848
Sarcedo 195 1999 5035 1741740 1401290 340450 345.9265144 278.3098312 67.61668322 0.195465454
Sarego 196 1999 5361 1157990 684450 473540 216.0026115 127.6720761 88.33053535 0.40893272
Schiavon 197 1999 2340 836751 615680 221071 357.5858974 263.1111111 94.47478632 0.264201656
Schio 198 1999 37255 17989700 13116200 4873500 482.8801503 352.0654946 130.8146558 0.270905018
Solagna 199 1999 1712 706673 653776 52897 412.776285 381.8785047 30.89778037 0.074853574
Sossano 200 1999 4113 1262840 1170330 92510 307.0362266 284.5441284 22.49209823 0.073255519
Sovizzo 201 1999 5618 1524510 659890 864620 271.3616946 117.4599502 153.9017444 0.567146165
TezzesulBrenta 202 1999 10343 3626210 1436500 2189710 350.5955719 138.8862032 211.7093687 0.603856368
Thiene 203 1999 20853 9874050 7709520 2164530 473.507409 369.7079557 103.7994533 0.219214
TonezzadelCimone 204 1999 633 541420 459360 82060 855.3238547 725.6872038 129.6366509 0.151564405
Torrebelvicino 205 1999 5430 1788600 1443790 344810 329.3922652 265.8913444 63.50092081 0.192782064
TorridiQuartesolo 206 1999 10555 5323840 2253490 3070350 504.3903363 213.4997631 290.8905732 0.576717182
Trissino 207 1999 7759 2196420 762000 1434420 283.0802939 98.20853203 184.8717618 0.653071817
Valdagno 208 1999 27065 8153760 2558440 5595320 301.2658415 94.5294661 206.7363754 0.686225741
Valdastico 209 1999 1500 512678 452394 60284 341.7853333 301.596 40.18933333 0.117586477
VallidelPasubio 210 1999 3580 929190 809655 119535 259.5502793 226.1606145 33.3896648 0.128644303
Valstagna 211 1999 1882 804538 720116 84422 427.4909671 382.6333688 44.8575983 0.104932272
Velod'Astico 212 1999 2292 743093 529453 213640 324.2116056 231.0004363 93.21116928 0.287501026
Vicenza 213 1999 109738 62521700 52019300 10502400 569.7360987 474.0317848 95.70431391 0.167980077
Villaga 214 1999 1868 606768 562730 44038 324.8222698 301.2473233 23.57494647 0.072577987
Villaverla 215 1999 5200 1877960 1501570 376390 361.1461538 288.7634615 72.38269231 0.200424929
Zanè 216 1999 5851 2200750 1935640 265110 376.1322851 330.8220817 45.31020338 0.120463478
Zermeghedo 217 1999 1199 422710 186470 236240 352.5521268 155.5212677 197.030859 0.558870147
Zovencedo 218 1999 859 150501 72720 77781 175.2048894 84.65657742 90.54831199 0.516813842
Zugliano 219 1999 6093 2024140 1452880 571260 332.2074512 238.4506811 93.75677006 0.282223562
Agordo 220 1999 4288 1871900 1485260 386640 436.5438433 346.3759328 90.16791045 0.206549495
AlanodiPiave 221 1999 2711 835555 660026 175529 308.2091479 243.4621911 64.74695684 0.210074741
Alleghe 222 1999 1446 825800 667070 158730 571.0926694 461.3208852 109.7717842 0.192213611
Arsiè 223 1999 2816 994809 793548 201261 353.2702415 281.7997159 71.47052557 0.202311197
AuronzodiCadore 224 1999 3739 2455040 2174670 280370 656.6033699 581.6180797 74.98529018 0.114201805
Belluno 225 1999 35077 15842400 13706500 2135900 451.646378 390.7546255 60.89175243 0.134821744
BorcadiCadore 226 1999 787 581601 492590 89011 739.0101652 625.9085133 113.1016518 0.153044785
CalalzodiCadore 227 1999 2517 1083800 910328 173472 430.5919746 361.6718315 68.92014303 0.160059051
Castellavazzo 228 1999 1800 563880 461000 102880 313.2666667 256.1111111 57.15555556 0.182450167
CencenigheAgordino 229 1999 1500 639050 511940 127110 426.0333333 341.2933333 84.74 0.198904624
Cesiomaggiore 230 1999 4030 1165930 885690 280240 289.3126551 219.7741935 69.53846154 0.240357483
Chiesd'Alpago 231 1999 1557 495175 407832 87343 318.0314708 261.9344894 56.09698137 0.176388146
CibianadiCadore 232 1999 559 200150 182620 17530 358.0500894 326.6905188 31.35957066 0.087584312
ColleSantaLucia 233 1999 426 199210 159360 39850 467.629108 374.084507 93.54460094 0.200040159
ComelicoSuperiore 234 1999 2597 1048680 818740 229940 403.8043897 315.2637659 88.5406238 0.219266125
Cortinad'Ampezzo 235 1999 6467 7515010 6522800 992210 1162.055049 1008.628421 153.4266275 0.13203043
DantadiCadore 236 1999 550 223442 158260 65182 406.2581818 287.7454545 118.5127273 0.291717761
DomeggediCadore 237 1999 2698 1052930 910841 142089 390.2631579 337.5985915 52.66456635 0.134946293
Falcade 238 1999 2241 1455490 1187950 267540 649.4823739 530.0981705 119.3842035 0.183814386
Farrad'Alpago 239 1999 2649 810052 662467 147585 305.7953945 250.0819177 55.71347678 0.182192007
Feltre 240 1999 19404 7612340 6414910 1197430 392.3077716 330.5972995 61.71047207 0.157301172
Fonzaso 241 1999 3437 1209940 965490 244450 352.0337504 280.9106779 71.12307245 0.202034812
Canaled'Agordo 242 1999 1288 631990 510180 121810 490.6754658 396.1024845 94.57298137 0.192740391
FornodiZoldo 243 1999 2921 1025940 890000 135940 351.2290312 304.6901746 46.53885656 0.132502875
Gosaldo 244 1999 908 396440 322380 74060 436.6079295 355.0440529 81.56387665 0.186812632
Lamon 245 1999 3561 979411 754984 224427 275.0381915 212.0146026 63.02358888 0.229144864
LaValleAgordina 246 1999 1208 515990 417550 98440 427.1440397 345.6539735 81.49006623 0.190778891
Lentiai 247 1999 2909 1231680 932710 298970 423.4032314 320.6290822 102.7741492 0.242733502
Limana 248 1999 4396 1517610 1208340 309270 345.2252047 274.8726115 70.35259327 0.203787534
LivinallongodelColdiLana 249 1999 1413 883180 703440 179740 625.0389243 497.8343949 127.2045294 0.203514572
Longarone 250 1999 4138 2858260 2604000 254260 690.7346544 629.2895118 61.44514258 0.088956218
LorenzagodiCadore 251 1999 623 291369 233772 57597 467.6869984 375.2359551 92.45104334 0.197677172
LozzodiCadore 252 1999 1618 697222 569802 127420 430.9159456 352.1644005 78.75154512 0.182753843
Mel 253 1999 6333 1863150 1475570 387580 294.197063 232.9969998 61.20006316 0.208024045
OspitalediCadore 254 1999 391 151589 123000 28589 387.6956522 314.5780051 73.11764706 0.188595479
Pedavena 255 1999 4316 1438970 1129570 309400 333.4036145 261.7168675 71.68674699 0.215014906
PerarolodiCadore 256 1999 386 150378 127000 23378 389.5803109 329.015544 60.56476684 0.15546157
Pieved'Alpago 257 1999 2014 777118 657708 119410 385.857994 326.5680238 59.28997021 0.153657488
PievediCadore 258 1999 3961 1956610 1645190 311420 493.9686948 415.3471346 78.62156021 0.159163042
PontenelleAlpi 259 1999 7908 3518620 2902200 616420 444.9443601 366.9954476 77.94891249 0.175188
Puosd'Alpago 260 1999 2298 712754 591070 121684 310.1627502 257.2106179 52.95213229 0.1707237
Quero 261 1999 2210 708476 565490 142986 320.5773756 255.8778281 64.69954751 0.201821939
RivamonteAgordino 262 1999 693 286550 234180 52370 413.4920635 337.9220779 75.56998557 0.182760426
RoccaPietore 263 1999 1485 897790 737340 160450 604.5723906 496.5252525 108.047138 0.178716626
SanGregorionelleAlpi 264 1999 1536 355083 256620 98463 231.1738281 167.0703125 64.10351563 0.277295731
SanNicolòdiComelico 265 1999 419 205044 131700 73344 489.3651551 314.3198091 175.0453461 0.357698835
SanPietrodiCadore 266 1999 1896 674082 546160 127922 355.528481 288.0590717 67.46940928 0.189772164
SantaGiustina 267 1999 6382 2249450 1621000 628450 352.4678784 253.9956127 98.47226575 0.279379404
SanTomasoAgordino 268 1999 838 343660 285040 58620 410.0954654 340.1431981 69.9522673 0.170575569
SantoStefanodiCadore 269 1999 2907 1270940 965030 305910 437.1998624 331.9676643 105.2321981 0.240695863
SanVitodiCadore 270 1999 1730 1267520 965230 302290 732.6705202 557.9364162 174.734104 0.238489334
Sappada 271 1999 1411 986750 838950 147800 699.3267186 594.5783133 104.7484054 0.149784647
Sedico 272 1999 8651 4026470 3407360 619110 465.4340539 393.8689169 71.56513698 0.153759993
SelvadiCadore 273 1999 572 374940 299840 75100 655.4895105 524.1958042 131.2937063 0.200298714
SerendelGrappa 274 1999 2571 736522 564130 172392 286.4729677 219.420459 67.05250875 0.234062255
Sospirolo 275 1999 3298 947885 669540 278345 287.4120679 203.0139478 84.39812007 0.293648491
Soverzene 276 1999 418 201086 171000 30086 481.0669856 409.0909091 71.97607656 0.149617577
Sovramonte 277 1999 1724 480455 355070 125385 278.6861949 205.9570766 72.72911833 0.260971371
TaibonAgordino 278 1999 1755 674220 587130 87090 384.1709402 334.5470085 49.62393162 0.129171487
Tambre 279 1999 1576 801236 655620 145616 508.3984772 416.0025381 92.39593909 0.181739213
Trichiana 280 1999 4443 1635070 1195880 439190 368.0103534 269.1604772 98.84987621 0.268606237
ValladaAgordina 281 1999 559 248630 204850 43780 444.7763864 366.4579606 78.31842576 0.176084946
VallediCadore 282 1999 2128 973233 823010 150223 457.3463346 386.7528195 70.59351504 0.15435461
Vas 283 1999 836 238063 175820 62243 284.7643541 210.3110048 74.45334928 0.261456001
VigodiCadore 284 1999 1680 717394 579461 137933 427.0202381 344.9172619 82.10297619 0.19226952
VodoCadore 285 1999 941 413527 321230 92297 439.4548353 341.370882 98.08395324 0.223194616
VoltagoAgordino 286 1999 986 442100 352700 89400 448.3772819 357.7079108 90.6693712 0.202216693
ZoldoAlto 287 1999 1214 790885 706000 84885 651.470346 581.5485997 69.92174629 0.107329131
ZoppèdiCadore 288 1999 303 71200 58000 13200 234.9834983 191.4191419 43.56435644 0.185393258
Altivole 289 1999 6030 2165720 1188440 977280 359.1575456 197.0878939 162.0696517 0.451249469
Arcade 290 1999 3352 923732 692040 231692 275.5763723 206.4558473 69.12052506 0.250821667
Asolo 291 1999 7491 3124220 1947010 1177210 417.0631424 259.9132292 157.1499132 0.37680125
BorsodelGrappa 292 1999 4700 1687840 1037360 650480 359.1148936 220.7148936 138.4 0.38539198
BredadiPiave 293 1999 6151 1938380 1504530 433850 315.1324988 244.5992522 70.53324663 0.223820923
CaeranodiSanMarco 294 1999 7032 3185730 1757660 1428070 453.0332765 249.9516496 203.0816268 0.448270883
CappellaMaggiore 295 1999 4377 1115440 674950 440490 254.8412154 154.2037926 100.6374229 0.39490246
Carbonera 296 1999 9571 3381390 2618870 762520 353.2953714 273.6255355 79.66983596 0.225504896
CasalesulSile 297 1999 8724 3897380 3560540 336840 446.74232 408.131591 38.61072902 0.086427292
Casier 298 1999 8113 2746260 1666090 1080170 338.501171 205.3605325 133.1406385 0.393324012
Castelcucco 299 1999 1836 778837 410640 368197 424.203159 223.6601307 200.5430283 0.472752322
CastelfrancoVeneto 300 1999 31162 16500500 9367050 7133450 529.507092 300.5920673 228.9150247 0.432317203
CastellodiGodego 301 1999 6322 1916030 1130780 785250 303.0733945 178.8642835 124.209111 0.409831788
CavasodelTomba 302 1999 2564 980004 535360 444644 382.2168487 208.798752 173.4180967 0.453716515
Cessalto 303 1999 3110 918920 517260 401660 295.4726688 166.3215434 129.1511254 0.437100074
Chiarano 304 1999 3044 872590 473520 399070 286.6590013 155.5584757 131.1005256 0.457339644
Cimadolmo 305 1999 3259 686707 417290 269417 210.7109543 128.0423443 82.66861 0.39233181
CisondiValmarino 306 1999 2518 708484 252660 455824 281.3677522 100.3415409 181.0262113 0.643379385
Codognè 307 1999 4957 1235670 605670 630000 249.277789 122.1847892 127.0929998 0.509844861
ColleUmberto 308 1999 4426 997431 568140 429291 225.3572074 128.3642115 96.99299593 0.430396689
Conegliano 309 1999 35192 14997700 8313870 6683830 426.1678791 236.2431803 189.9246988 0.445657001
Cordignano 310 1999 6125 1503170 925350 577820 245.4155102 151.077551 94.33795918 0.384400966
Cornuda 311 1999 5642 2468080 1413900 1054180 437.4477136 250.6026232 186.8450904 0.427125539
CrespanodelGrappa 312 1999 4291 1741740 1021740 720000 405.9053834 238.1123281 167.7930552 0.413379724
CrocettadelMontello 313 1999 5738 1853970 1085980 767990 323.1038689 189.2610666 133.8428024 0.414240791
FarradiSoligo 314 1999 7776 1506640 912070 594570 193.755144 117.2929527 76.46219136 0.394633091
Follina 315 1999 3611 927766 409020 518746 256.9277209 113.2705622 143.6571587 0.559134523
Fontanelle 316 1999 5356 1455030 783190 671840 271.6635549 146.2266617 125.4368932 0.461736184
Fonte 317 1999 5328 2184310 1340080 844230 409.9680931 251.5165165 158.4515766 0.386497338
Fregona 318 1999 2881 699550 435030 264520 242.8149948 150.9996529 91.8153419 0.378128797
Gaiarine 319 1999 6226 1133990 649680 484310 182.1378092 104.3495021 77.7883071 0.427084895
GiaveradelMontello 320 1999 4241 1618210 1306810 311400 381.5633105 308.1372318 73.42607876 0.192434851
GodegadiSant'Urbano 321 1999 6000 1346030 658480 687550 224.3383333 109.7466667 114.5916667 0.510798422
GorgoalMonticano 322 1999 3959 1093540 720360 373180 276.2162162 181.9550392 94.26117706 0.341258665
Istrana 323 1999 7707 2429710 1104100 1325610 315.2601531 143.2593746 172.0007785 0.545583629
Loria 324 1999 7597 2431010 1574880 856130 319.9960511 207.3028827 112.6931684 0.352170497
Mansuè 325 1999 4106 1072270 745080 327190 261.1471018 181.4612762 79.68582562 0.305137699
MarenodiPiave 326 1999 7732 1503450 720260 783190 194.445163 93.15312985 101.2920331 0.520928531
Maser 327 1999 4835 1659160 831180 827980 343.1561531 171.9089969 171.2471562 0.499035657
MaseradasulPiave 328 1999 7005 2083320 1534890 548430 297.4047109 219.1134904 78.29122056 0.263248085
MedunadiLivenza 329 1999 2624 661160 373600 287560 251.9664634 142.3780488 109.5884146 0.434932543
Miane 330 1999 3372 847733 472650 375083 251.403618 140.1690391 111.2345789 0.442454169
MoglianoVeneto 331 1999 26504 10742000 5717150 5024850 405.2973136 215.7089496 189.588364 0.467776019
MonastierdiTreviso 332 1999 3505 1512040 1125060 386980 431.3951498 320.9871612 110.4079886 0.255932383
Monfumo 333 1999 1453 354785 199780 155005 244.1741225 137.4948383 106.6792842 0.436898403
Montebelluna 334 1999 26952 13291200 7325920 5965280 493.143366 271.8135945 221.3297714 0.448814253
Morgano 335 1999 3678 991333 464820 526513 269.5304513 126.3784666 143.1519848 0.531116184
MoriagodellaBattaglia 336 1999 2621 584564 318270 266294 223.0309042 121.4307516 101.6001526 0.455542935
MottadiLivenza 337 1999 9536 3611170 2068700 1542470 378.6881292 216.9358221 161.752307 0.427138573
NervesadellaBattaglia 338 1999 6636 2109930 1892710 217220 317.9520796 285.2185051 32.73357444 0.102951283
Oderzo 339 1999 16967 8197660 5052490 3145170 483.1531797 297.7833441 185.3698356 0.383666802
Ormelle 340 1999 3941 1053100 637120 415980 267.2164425 161.6645521 105.5518904 0.395005223
Orsago 341 1999 3558 1028100 456010 572090 288.9544688 128.1646993 160.7897695 0.556453652
PadernodelGrappa 342 1999 1930 759653 428380 331273 393.6025907 221.9585492 171.6440415 0.436084633
Paese 343 1999 17790 7951880 5324630 2627250 446.9859472 299.3046655 147.6812816 0.330393567
Pederobba 344 1999 7021 2610390 1495500 1114890 371.7974647 213.0038456 158.7936191 0.4270971
PievediSoligo 345 1999 10214 3855860 2115900 1739960 377.5073429 207.1568435 170.3504993 0.451250823
PontediPiave 346 1999 6762 2345210 1241040 1104170 346.8219462 183.5314996 163.2904466 0.470819244
PonzanoVeneto 347 1999 9401 3751580 3299460 452120 399.0618019 350.9690458 48.09275609 0.120514557
Portobuffolè 348 1999 698 330264 191760 138504 473.1575931 274.7277937 198.4297994 0.419373592
Possagno 349 1999 1979 740038 398110 341928 373.945427 201.1672562 172.7781708 0.462041138
Povegliano 350 1999 3910 1081880 955870 126010 276.6956522 244.4680307 32.22762148 0.116473176
Preganziol 351 1999 14363 5677020 1884860 3792160 395.2530808 131.2302444 264.0228365 0.667984259
QuintodiTreviso 352 1999 9295 4509040 3159490 1349550 485.1038193 339.9128564 145.1909629 0.299298742
Refrontolo 353 1999 1831 363040 213680 149360 198.2741671 116.7012561 81.57291098 0.41141472
Resana 354 1999 7196 2494740 1490060 1004680 346.684269 207.0678155 139.6164536 0.402719321
RevineLago 355 1999 2069 451705 296435 155270 218.3204447 143.2745288 75.0459159 0.343742044
RiesePioX 356 1999 9378 3798730 2339410 1459320 405.0682448 249.4572403 155.6110045 0.384159969
Roncade 357 1999 11844 4982420 4343780 638640 420.6703816 366.749409 53.92097264 0.128178676
Salgareda 358 1999 5324 1702440 1030740 671700 319.7670924 193.6025545 126.1645379 0.39455135
SanBiagiodiCallalta 359 1999 11320 3478430 1622020 1856410 307.2818021 143.2879859 163.9938163 0.533691924
SanFior 360 1999 6061 1507200 984780 522420 248.6718363 162.4781389 86.19369741 0.346616242
SanPietrodiFeletto 361 1999 4702 1337080 858440 478640 284.3641004 182.5691195 101.7949809 0.357974093
SanPolodiPiave 362 1999 4466 1026640 549780 476860 229.8790864 123.1034483 106.7756382 0.464486091
SantaLuciadiPiave 363 1999 7039 2084810 1048380 1036430 296.1798551 148.9387697 147.2410854 0.497134031
SanVendemiano 364 1999 8538 2489980 1547430 942550 291.6350433 181.2403373 110.394706 0.378537177
SanZenonedegliEzzelini 365 1999 6345 2160320 1224440 935880 340.4759653 192.9771474 147.498818 0.433213598
Sarmede 366 1999 2926 631231 398585 232646 215.7317157 136.2218045 79.50991114 0.368559212
Segusino 367 1999 1999 497400 353010 144390 248.8244122 176.5932966 72.23111556 0.290289505
SernagliadellaBattaglia 368 1999 5733 1040990 528660 512330 181.5785802 92.21350078 89.36507937 0.492156505
Silea 369 1999 9045 4106640 3514990 591650 454.0232172 388.6113875 65.41182974 0.144071552
Spresiano 370 1999 9593 3920140 3453720 466420 408.6458876 360.0250182 48.62086938 0.118980445
Susegana 371 1999 10425 5382350 4519720 862630 516.2925659 433.546283 82.74628297 0.160270142
Tarzo 372 1999 4473 884598 405590 479008 197.7639168 90.67516208 107.0887548 0.541497946
Trevignano 373 1999 8899 3252540 2035840 1216700 365.4949994 228.7717721 136.7232273 0.374076875
