Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
CrocettadelMontello 313 1998 5.727 1.910.600 1.148.270 762.330 333.6127117 200.501135 133.1115767 0.399000314
FarradiSoligo 314 1998 7.722 1.474.280 830.840 643.440 190.9194509 107.5938876 83.32556333 0.436443552
Follina 315 1998 3.546 871.095 303.030 568.065 245.6556684 85.45685279 160.1988156 0.652127495
Fontanelle 316 1998 5.316 1.165.400 683.460 481.940 219.2249812 128.5665914 90.65838977 0.413540415
Fonte 317 1998 5.196 1.710.540 1.120.590 589.950 329.2032333 215.6639723 113.539261 0.344891087
Fregona 318 1998 2.929 643.737 374.210 269.527 219.7804712 127.7603278 92.02014339 0.418691174
Gaiarine 319 1998 6.224 1.177.240 625.300 551.940 189.1452442 100.4659383 88.67930591 0.468842377
GiaveradelMontello 320 1998 4.166 1.439.620 1.312.200 127.420 345.5640903 314.9783965 30.58569371 0.088509468
GodegadiSant'Urbano 321 1998 6.009 1.471.540 535.390 936.150 244.8893327 89.09801964 155.791313 0.636170271
GorgoalMonticano 322 1998 3.935 1.098.860 690.580 408.280 279.252859 175.4968234 103.7560356 0.371548696
Istrana 323 1998 7.633 2.209.120 1.042.130 1.166.990 289.4170051 136.5295428 152.8874623 0.528260122
Loria 324 1998 7.448 2.213.950 1.479.860 734.090 297.2542965 198.6922664 98.56203008 0.331574787
Mansuè 325 1998 4.065 927.710 652.840 274.870 228.2189422 160.600246 67.61869619 0.296288711
MarenodiPiave 326 1998 7.710 1.638.660 695.330 943.330 212.536965 90.18547341 122.3514916 0.575671585
Maser 327 1998 4.826 1.477.180 829.630 647.550 306.0878574 171.9084128 134.1794447 0.438369055
MaseradasulPiave 328 1998 6.829 2.130.580 1.922.230 208.350 311.9900425 281.480451 30.50959145 0.097790273
MedunadiLivenza 329 1998 2.553 582.544 321.860 260.684 228.1801802 126.0712887 102.1088915 0.447492378
Miane 330 1998 3.338 846.829 436.880 409.949 253.6935291 130.8807669 122.8127621 0.484098915
MoglianoVeneto 331 1998 26.436 11.917.200 10.095.500 1.821.700 450.7943713 381.8845514 68.90981994 0.152863089
MonastierdiTreviso 332 1998 3.496 1.835.670 1.253.280 582.390 525.0772311 358.4897025 166.5875286 0.317262907
Monfumo 333 1998 1.441 355.883 196.780 159.103 246.9694656 136.5579459 110.4115198 0.447065468
Montebelluna 334 1998 26.727 11.607.000 7.098.480 4.508.520 434.2799416 265.5920979 168.6878438 0.388431119
Morgano 335 1998 3.663 904.854 450.700 454.154 247.025389 123.041223 123.984166 0.501908595
MoriagodellaBattaglia 336 1998 2.604 477.200 286.290 190.910 183.2565284 109.9423963 73.3141321 0.400062867
MottadiLivenza 337 1998 9.296 3.340.230 1.972.510 1.367.720 359.319062 212.1891136 147.1299484 0.409468809
NervesadellaBattaglia 338 1998 6.564 2.137.180 2.024.620 112.560 325.591103 308.4430225 17.14808044 0.052667534
Oderzo 339 1998 16.842 7.249.240 4.715.360 2.533.880 430.4263152 279.9762499 150.4500653 0.349537331
Ormelle 340 1998 3.906 917.710 479.680 438.030 234.9487967 122.8059396 112.1428571 0.477307646
Orsago 341 1998 3.547 942.620 412.600 530.020 265.7513392 116.3236538 149.4276854 0.562283847
PadernodelGrappa 342 1998 1.893 761.964 449.730 312.234 402.5166403 237.5752773 164.9413629 0.409775265
Paese 343 1998 17.491 7.049.850 6.174.710 875.140 403.0558573 353.0221257 50.03373163 0.124135975
Pederobba 344 1998 6.887 2.524.210 1.451.660 1.072.550 366.5180775 210.7826339 155.7354436 0.424905218
PievediSoligo 345 1998 10.094 3.304.540 1.878.330 1.426.210 327.3766594 186.0838122 141.2928472 0.431591084
PontediPiave 346 1998 6.576 1.937.350 1.018.360 918.990 294.6091849 154.8600973 139.7490876 0.474354144
PonzanoVeneto 347 1998 9.113 3.679.980 3.492.090 187.890 403.8165258 383.1987271 20.61779875 0.051057343
Portobuffolè 348 1998 704 324.187 176.000 148.187 460.4928977 250 210.4928977 0.457103462
Possagno 349 1998 1.915 634.872 358.170 276.702 331.5258486 187.0339426 144.491906 0.435839035
Povegliano 350 1998 3.840 1.060.730 980.410 80.320 276.2317708 255.3151042 20.91666667 0.075721437
Preganziol 351 1998 14.248 4.032.920 1.604.920 2.428.000 283.0516564 112.6417743 170.4098821 0.602045168
QuintodiTreviso 352 1998 9.230 4.957.570 3.739.370 1.218.200 537.1148429 405.1321777 131.9826652 0.245725224
Refrontolo 353 1998 1.794 339.441 184.680 154.761 189.2090301 102.9431438 86.26588629 0.455929013
Resana 354 1998 6.966 2.117.900 1.360.600 757.300 304.0338788 195.3201263 108.7137525 0.357571179
RevineLago 355 1998 2.057 419.879 261.670 158.209 204.1220224 127.2095284 76.91249392 0.376796649
RiesePioX 356 1998 9.228 3.373.720 2.106.290 1.267.430 365.5960121 228.2498916 137.3461205 0.375677294
Roncade 357 1998 11.849 4.454.370 4.018.100 436.270 375.9279264 339.1087856 36.81914086 0.097942021
Salgareda 358 1998 5.215 1.410.140 885.260 524.880 270.400767 169.7526366 100.6481304 0.372218361
SanBiagiodiCallalta 359 1998 11.291 4.249.820 3.857.900 391.920 376.3900452 341.6792135 34.71083164 0.092220376
SanFior 360 1998 5.994 1.491.800 881.980 609.820 248.8822155 147.1438105 101.7384051 0.408781338
SanPietrodiFeletto 361 1998 4.679 1.155.130 733.500 421.630 246.8754007 156.7642659 90.11113486 0.365006536
SanPolodiPiave 362 1998 4.419 909.545 472.760 436.785 205.8259787 106.9834804 98.8424983 0.480223628
SantaLuciadiPiave 363 1998 6.859 1.900.380 908.630 991.750 277.0637119 132.4726637 144.5910483 0.52186931
SanVendemiano 364 1998 8.482 2.521.200 1.403.140 1.118.060 297.2412167 165.4256072 131.8156095 0.44346343
SanZenonedegliEzzelini 365 1998 6.224 2.247.760 1.312.980 934.780 361.1439589 210.9543702 150.1895887 0.415871801
Sarmede 366 1998 2.926 599.576 364.870 234.706 204.9131921 124.6992481 80.21394395 0.391453294
Segusino 367 1998 1.993 513.130 350.030 163.100 257.4661315 175.629704 81.8364275 0.317853176
SernagliadellaBattaglia 368 1998 5.661 854.832 461.850 392.982 151.0037096 81.5845257 69.41918389 0.459718401
Silea 369 1998 8.944 3.902.240 3.590.920 311.320 436.2969589 401.4892665 34.80769231 0.079779819
Spresiano 370 1998 9.302 3.852.280 3.606.100 246.180 414.1345947 387.6693184 26.46527628 0.063905012
Susegana 371 1998 10.321 5.216.520 4.777.980 438.540 505.4277686 462.9376998 42.49006879 0.084067539
Tarzo 372 1998 4.415 850.188 352.502 497.686 192.5680634 79.8419026 112.7261608 0.585383468
Trevignano 373 1998 8.859 2.837.220 1.842.260 994.960 320.2641382 207.9534936 112.3106445 0.350681301
Treviso 374 1998 81.702 37.755.700 32.597.500 5.158.200 462.1147585 398.9804411 63.1343174 0.136620431
Valdobbiadene 375 1998 10.698 3.672.310 2.125.230 1.547.080 343.2707048 198.6567583 144.6139465 0.421282517
Vazzola 376 1998 6.085 1.495.480 701.820 793.660 245.7649959 115.3360723 130.4289236 0.53070586
Vedelago 377 1998 13.539 3.642.580 1.792.270 1.850.310 269.043504 132.3783145 136.6651895 0.507966881
Vidor 378 1998 3.197 777.125 551.940 225.185 243.0794495 172.6431029 70.43634657 0.289766769
Villorba 379 1998 16.276 7.427.660 6.726.030 701.630 456.3565987 413.2483411 43.10825756 0.094461782
VittorioVeneto 380 1998 28.826 9.895.400 4.417.180 5.478.220 343.2803719 153.2359675 190.0444044 0.55361279
VolpagodelMontello 381 1998 8.925 3.570.310 3.232.040 338.270 400.0347339 362.1333333 37.90140056 0.094745274
ZensondiPiave 382 1998 1.626 771.493 747.020 24.473 474.4729397 459.4218942 15.05104551 0.03172161
ZeroBranco 383 1998 8.006 2.699.400 2.349.040 350.360 337.1721209 293.4099425 43.76217837 0.129791806
AnnoneVeneto 384 1998 3.400 1.459.220 1.256.740 202.480 429.1823529 369.6294118 59.55294118 0.138759063
CampagnaLupia 385 1998 6.256 2.165.640 1.154.000 1.011.640 346.1700767 184.4629156 161.7071611 0.467132118
CampolongoMaggiore 386 1998 9.007 2.434.740 1.247.000 1.187.740 270.3164206 138.4478739 131.8685467 0.487830323
Camponogara 387 1998 10.582 2.905.200 1.378.000 1.527.200 274.5416745 130.2211302 144.3205443 0.525678094
Caorle 388 1998 11.434 13.360.600 12.267.500 1.093.100 1168.497464 1072.896624 95.6008396 0.081815188
Cavarzere 389 1998 15.926 7.338.930 6.837.540 501.390 460.8143916 429.3319101 31.48248148 0.068319224
Ceggia 390 1998 4.988 927.601 543.590 384.011 185.9665196 108.9795509 76.98696872 0.413982952
Chioggia 391 1998 52.252 40.174.000 39.216.000 958.000 768.8509531 750.5167266 18.33422644 0.023846269
CintoCaomaggiore 392 1998 3.140 1.297.100 1.160.640 136.460 413.089172 369.6305732 43.45859873 0.105203916
Cona 393 1998 3.270 1.341.370 1.312.220 29.150 410.204893 401.2905199 8.914373089 0.021731513
ConcordiaSagittaria 394 1998 10.562 4.360.770 3.904.040 456.730 412.8735088 369.6307518 43.24275705 0.10473609
Dolo 395 1998 14.482 5.698.100 3.151.000 2.547.100 393.4608479 217.5804447 175.8804033 0.447008652
Eraclea 396 1998 12.477 6.908.560 6.397.110 511.450 553.7036147 512.7121904 40.99142422 0.074031347
Fiessod'Artico 397 1998 5.764 2.137.250 1.381.000 756.250 370.7928522 239.5905621 131.2022901 0.353842555
FossaltadiPiave 398 1998 3.864 1.615.290 1.412.950 202.340 418.0357143 365.6702899 52.36542443 0.125265432
FossaltadiPortogruaro 399 1998 5.800 2.446.730 2.143.860 302.870 421.85 369.6310345 52.21896552 0.123785624
Fossò 400 1998 5.745 1.859.370 704.000 1.155.370 323.6501305 122.5413403 201.1087903 0.621377133
Gruaro 401 1998 2.648 1.109.170 978.782 130.388 418.8708459 369.6306647 49.24018127 0.117554568
Jesolo 402 1998 22.767 27.729.800 25.999.000 1.730.800 1217.982167 1141.959854 76.022313 0.062416606
Marcon 403 1998 11.964 5.545.170 4.463.000 1.082.170 463.4879639 373.035774 90.4521899 0.195155424
Martellago 404 1998 18.869 7.415.900 3.733.000 3.682.900 393.0202978 197.8377232 195.1825746 0.496622123
Meolo 405 1998 5.788 1.706.220 1.341.760 364.460 294.7857636 231.8175536 62.96821009 0.213606686
Mira 406 1998 36.081 14.929.600 10.076.000 4.853.600 413.7801059 279.2605526 134.5195532 0.325099132
Mirano 407 1998 26.331 10.861.300 7.532.000 3.329.300 412.4909802 286.0506627 126.4403175 0.306528684
MusilediPiave 408 1998 9.972 4.030.930 3.138.270 892.660 404.2248295 314.7081829 89.51664661 0.221452618
Noale 409 1998 14.406 5.754.600 3.861.000 1.893.600 399.4585589 268.0133278 131.4452312 0.329058492
NoventadiPiave 410 1998 5.835 2.356.600 2.268.200 88.400 403.8731791 388.7232219 15.14995716 0.037511669
Pianiga 411 1998 8.951 3.405.500 2.116.000 1.289.500 380.4602838 236.3981678 144.062116 0.37865218
Portogruaro 412 1998 24.399 10.197.400 9.018.620 1.178.780 417.9433583 369.6307226 48.31263576 0.115596132
Pramaggiore 413 1998 3.785 1.586.740 1.399.050 187.690 419.2179657 369.6301189 49.58784676 0.11828655
Quartod'Altino 414 1998 7.040 3.414.780 2.801.000 613.780 485.0539773 397.8693182 87.18465909 0.17974218
Salzano 415 1998 11.501 4.543.300 3.017.000 1.526.300 395.0352143 262.3250152 132.7101991 0.335945238
SanDonàdiPiave 416 1998 35.540 18.421.300 17.409.000 1.012.300 518.3258301 489.8424311 28.48339899 0.054952691
SanMichelealTagliamento 417 1998 11.868 16.943.200 15.169.800 1.773.400 1427.637344 1278.210313 149.4270307 0.104667359
SantaMariadiSala 418 1998 12.809 4.891.000 3.262.000 1.629.000 381.8408931 254.6646889 127.1762042 0.333060724
SantoStinodiLivenza 419 1998 11.546 4.762.410 4.267.750 494.660 412.4727178 369.630175 42.84254287 0.10386758
Scorzè 420 1998 16.593 6.148.200 3.492.000 2.656.200 370.5297415 210.4501898 160.0795516 0.432028887
Spinea 421 1998 25.000 9.720.540 5.314.000 4.406.540 388.8216 212.56 176.2616 0.453322552
Stra 422 1998 6.758 3.718.050 3.023.000 695.050 550.1701687 447.3216928 102.8484759 0.18693939
TeglioVeneto 423 1998 2.030 845.567 750.350 95.217 416.535468 369.6305419 46.90492611 0.11260728
TorrediMosto 424 1998 4.164 1.517.020 1.475.000 42.020 364.3179635 354.2267051 10.09125841 0.027699042
Venezia 425 1998 291.531 189.448.000 153.322.000 36.126.000 649.8382676 525.9200565 123.9182111 0.190690849
Vigonovo 426 1998 7.884 2.834.300 1.789.000 1.045.300 359.5002537 226.9152714 132.5849822 0.368803585
AbanoTerme 427 1998 18.501 13.053.600 10.507.000 2.546.600 705.5618615 567.9152478 137.6466137 0.195087945
Agna 428 1998 3.145 1.240.480 1.101.240 139.240 394.4292528 350.1558029 44.27344992 0.112246872
Albignasego 429 1998 18.740 7.751.200 4.839.000 2.912.200 413.6179296 258.2177161 155.4002134 0.375709568
AnguillaraVeneta 430 1998 4.911 2.003.760 1.907.360 96.400 408.014661 388.3852576 19.62940338 0.048109554
ArquàPetrarca 431 1998 1.874 703.800 663.700 40.100 375.5602988 354.1622199 21.39807898 0.056976414
Arre 432 1998 1.999 642.447 598.005 44.442 321.3841921 299.152076 22.23211606 0.069176134
Arzergrande 433 1998 4.160 1.407.870 1.278.180 129.690 338.4302885 307.2548077 31.17548077 0.09211788
BagnolidiSopra 434 1998 3.999 1.464.350 1.369.910 94.440 366.1790448 342.5631408 23.61590398 0.064492778
Baone 435 1998 3.137 1.016.300 870.000 146.300 323.9719477 277.3350335 46.63691425 0.143953557
Barbona 436 1998 776 175.000 175.000 0 225.5154639 225.5154639 0 0
BattagliaTerme 437 1998 4.219 1.736.400 1.443.500 292.900 411.566722 342.1426878 69.42403413 0.168682331
BoaraPisani 438 1998 2.537 1.030.400 983.300 47.100 406.1489949 387.5837603 18.56523453 0.045710404
Borgoricco 439 1998 6.437 1.866.800 935.310 931.490 290.0108746 145.3021594 144.7087152 0.498976859
Bovolenta 440 1998 3.191 1.159.140 951.440 207.700 363.2528988 298.1635851 65.08931369 0.179184568
Brugine 441 1998 6.030 2.434.480 2.266.780 167.700 403.7280265 375.9170813 27.81094527 0.068885347
Cadoneghe 442 1998 14.509 7.083.000 6.054.000 1.029.000 488.1797505 417.2582535 70.921497 0.145277425
Campodarsego 443 1998 11.109 4.002.170 1.928.590 2.073.580 360.2637501 173.6060852 186.657665 0.518113923
Campodoro 444 1998 2.080 888.200 677.000 211.200 427.0192308 325.4807692 101.5384615 0.237784283
Camposampiero 445 1998 10.093 4.106.120 1.828.180 2.277.940 406.828495 181.1334588 225.6950362 0.554767031
CampoSanMartino 446 1998 5.249 1.282.980 664.030 618.950 244.4236998 126.5060011 117.9176986 0.482431527
Candiana 447 1998 2.406 770.391 688.390 82.001 320.1957606 286.113882 34.08187864 0.106440755
Carceri 448 1998 1.502 487.100 454.100 33.000 324.3009321 302.3302264 21.97070573 0.067747896
CarmignanodiBrenta 449 1998 6.990 1.961.730 926.580 1.035.150 280.6480687 132.5579399 148.0901288 0.527672004
Cartura 450 1998 4.151 1.520.170 1.484.770 35.400 366.2177788 357.6897133 8.528065526 0.023286869
CasalediScodosia 451 1998 4.877 1.675.500 1.635.900 39.600 343.5513635 335.4316178 8.119745745 0.023634736
Casalserugo 452 1998 5.354 1.462.300 1.195.000 267.300 273.1228988 223.1976093 49.9252895 0.182794228
Castelbaldo 453 1998 1.718 620.000 602.700 17.300 360.8847497 350.814901 10.06984866 0.027903226
CervareseSantaCroce 454 1998 4.686 1.910.300 1.566.000 344.300 407.6611182 334.1869398 73.4741784 0.180233471
CintoEuganeo 455 1998 2.052 590.800 547.000 43.800 287.91423 266.5692008 21.34502924 0.074136764
Cittadella 456 1998 18.586 8.617.530 4.761.640 3.855.890 463.6570537 256.1949855 207.4620682 0.447447238
Codevigo 457 1998 5.544 2.204.650 2.070.070 134.580 397.6641414 373.3892496 24.27489177 0.061043703
Conselve 458 1998 8.821 4.118.650 3.524.440 594.210 466.9141821 399.5510713 67.36311076 0.144273002
Correzzola 459 1998 5.236 1.759.220 1.645.280 113.940 335.9854851 314.2245989 21.76088617 0.06476734
Curtarolo 460 1998 6.181 1.811.670 863.340 948.330 293.1030578 139.6764278 153.42663 0.523456259
Este 461 1998 17.049 8.247.200 7.190.000 1.057.200 483.7351164 421.7256144 62.00950202 0.128188961
Fontaniva 462 1998 7.333 2.126.000 849.120 1.276.880 289.9222692 115.7943543 174.1279149 0.60060207
GallieraVeneta 463 1998 6.605 2.337.410 1.220.170 1.117.240 353.8849357 184.7342922 169.1506435 0.47798204
GalzignanoTerme 464 1998 4.204 1.790.100 1.690.000 100.100 425.8087536 401.9980971 23.81065652 0.055918664
Gazzo 465 1998 3.348 713.502 293.210 420.292 213.1129032 87.5776583 125.5352449 0.589055111
Grantorto 466 1998 3.706 1.018.880 397.240 621.640 274.9271452 107.1883432 167.7388019 0.610120917
Granze 467 1998 1.599 498.600 498.600 0 311.8198874 311.8198874 0 0
Legnaro 468 1998 6.838 1.951.670 1.177.160 774.510 285.4153261 172.1497514 113.2655747 0.396844753
Limena 469 1998 6.459 3.747.100 2.981.000 766.100 580.136244 461.5265521 118.6096919 0.204451442
Loreggia 470 1998 5.451 1.649.220 895.160 754.060 302.5536599 164.2194093 138.3342506 0.457222202
LozzoAtestino 471 1998 3.094 1.033.400 978.600 54.800 334.0012928 316.2895928 17.71170006 0.053028837
MaseràdiPadova 472 1998 7.264 2.375.910 1.980.490 395.420 327.0801211 272.6445485 54.43557269 0.166428863
Masi 473 1998 1.792 681.200 655.400 25.800 380.1339286 365.7366071 14.39732143 0.037874339
Massanzago 474 1998 4.311 972.696 487.400 485.296 225.6311761 113.0596149 112.5715611 0.49891847
MegliadinoSanFidenzio 475 1998 1.875 645.100 630.200 14.900 344.0533333 336.1066667 7.946666667 0.023097194
MegliadinoSanVitale 476 1998 1.977 624.000 624.000 0 315.629742 315.629742 0 0
Merlara 477 1998 3.016 922.600 896.800 25.800 305.9018568 297.3474801 8.554376658 0.027964448
Mestrino 478 1998 7.825 3.307.000 2.562.000 745.000 422.6198083 327.4121406 95.20766773 0.22527971
Monselice 479 1998 17.533 9.115.600 8.489.500 626.100 519.9110249 484.2012206 35.70980437 0.068684453
Montagnana 480 1998 9.496 4.371.300 4.231.000 140.300 460.3306655 445.5560236 14.77464195 0.032095715
MontegrottoTerme 481 1998 10.421 7.812.500 6.986.000 826.500 749.6881297 670.3771231 79.31100662 0.105792
NoventaPadovana 482 1998 8.031 3.812.000 3.156.000 656.000 474.6606898 392.9772133 81.68347653 0.172088143
OspedalettoEuganeo 483 1998 5.180 1.793.100 1.668.400 124.700 346.1583012 322.0849421 24.07335907 0.069544365
Padova 484 1998 211.035 123.320.000 105.497.000 17.823.000 584.3580449 499.9028597 84.45518516 0.144526435
Pernumia 485 1998 3.733 1.396.340 1.318.000 78.340 374.0530405 353.0672381 20.9858023 0.056103814
Piacenzad'Adige 486 1998 1.473 578.900 542.900 36.000 393.0074678 368.5675492 24.43991853 0.062186906
PiazzolasulBrenta 487 1998 10.682 3.121.310 1.412.960 1.708.350 292.202771 132.2748549 159.9279161 0.547318273
PiombinoDese 488 1998 8.333 2.162.530 1.123.140 1.039.390 259.5139806 134.7821913 124.7317893 0.480636107
PiovediSacco 489 1998 17.102 8.422.910 7.004.160 1.418.750 492.5102327 409.5520992 82.95813355 0.168439411
Polverara 490 1998 2.347 866.110 844.175 21.935 369.0285471 359.6825735 9.345973583 0.025325882
Ponso 491 1998 2.291 842.300 784.900 57.400 367.6560454 342.6014841 25.05456133 0.068146741
Pontelongo 492 1998 3.767 1.385.880 1.159.380 226.500 367.9001858 307.7727635 60.12742235 0.163434064
PonteSanNicolò 493 1998 11.712 5.044.400 4.206.000 838.400 430.7035519 359.1188525 71.58469945 0.166204108
Pozzonovo 494 1998 3.542 1.211.900 997.000 214.900 342.1513269 281.4793902 60.67193676 0.177324862
Rovolon 495 1998 4.010 1.427.900 1.404.800 23.100 356.084788 350.3241895 5.760598504 0.016177603
Rubano 496 1998 13.133 5.437.440 4.779.000 658.440 414.0287825 363.8924846 50.13629788 0.12109375
Saccolongo 497 1998 4.425 1.638.600 1.479.000 159.600 370.3050847 334.2372881 36.06779661 0.09740022
Saletto 498 1998 2.501 886.100 862.800 23.300 354.2982807 344.9820072 9.316273491 0.026295001
SanGiorgiodellePertiche 499 1998 7.532 2.182.050 1.070.000 1.112.050 289.7039299 142.0605417 147.6433882 0.509635435
SanGiorgioinBosco 500 1998 5.703 1.325.940 692.000 633.940 232.4986849 121.3396458 111.1590391 0.478106098
SanMartinodiLupari 501 1998 11.365 4.500.340 1.644.160 2.856.180 395.9824021 144.6687198 251.3136824 0.634658715
SanPietroinGu 502 1998 4.274 1.237.540 461.780 775.760 289.5507721 108.0439869 181.5067852 0.626856506
SanPietroViminario 503 1998 2.414 849.040 814.466 34.574 351.7149959 337.3927092 14.32228666 0.040721285
